0.000503	7.011	85.978	124.989	42.989	42.989	10.000	0.000	72
0.031149	5.140	89.720	126.860	44.860	44.860	10.000	0.000	72
0.061679	4.910	90.180	127.090	45.090	45.090	10.000	0.000	72
0.092257	4.968	90.065	127.032	45.032	45.032	10.000	-0.000	72
0.123035	5.025	89.950	126.975	44.975	44.975	10.000	-0.000	72
0.153553	4.910	90.180	127.090	45.090	45.090	10.000	0.000	72
0.184290	5.260	89.481	126.741	44.741	44.741	10.000	-0.000	72
0.215152	5.082	89.835	126.918	44.918	44.918	10.000	0.000	72
0.246026	5.374	89.251	126.626	44.626	44.626	10.000	-0.000	72
0.276559	5.025	89.950	126.975	44.975	44.975	10.000	0.000	72
0.307134	5.374	89.251	126.626	44.626	44.626	10.000	-0.000	72
0.337639	5.609	88.782	126.391	44.391	44.391	10.000	-0.000	72
0.368175	5.082	89.835	126.918	44.918	44.918	10.000	0.000	72
0.398704	5.786	88.428	126.214	44.214	44.214	10.000	-0.000	72
0.429259	6.312	87.375	125.688	43.688	43.688	10.000	-0.000	72
0.460034	6.547	86.906	125.453	43.453	43.453	10.000	-0.000	72
0.490803	7.069	85.863	124.931	42.931	42.931	10.000	-0.000	72
0.521485	7.537	84.925	124.463	42.463	42.463	10.000	-0.000	72
0.552213	8.179	83.642	123.821	41.821	41.821	10.000	-0.000	72
0.582862	8.705	82.590	123.295	41.295	41.295	10.000	-0.000	72
0.613641	9.351	81.297	122.649	40.649	40.649	10.000	-0.000	72
0.644449	10.170	79.661	121.830	39.830	39.830	10.000	-0.000	72
0.675225	10.983	78.034	121.017	39.017	39.017	10.000	-0.000	72
0.705995	11.921	76.158	120.079	38.079	38.079	10.000	-0.000	72
0.736845	12.797	74.406	119.203	37.203	37.203	10.000	-0.000	72
0.767683	13.850	72.300	118.150	36.150	36.150	10.000	-0.000	72
0.798331	15.132	69.735	116.868	34.868	34.868	10.000	-0.000	72
0.828946	16.185	67.629	115.815	33.815	33.815	10.000	-0.000	72
0.859793	17.061	65.878	114.939	32.939	32.939	10.000	-0.000	72
0.890658	18.463	63.073	113.537	31.537	31.537	10.000	-0.000	72
0.921443	18.817	62.365	113.183	31.183	31.183	10.000	-0.000	72
0.952433	20.861	58.278	111.139	29.139	29.139	10.000	-0.000	72
0.983388	21.038	57.924	110.962	28.962	28.962	10.000	-0.000	72
1.014115	22.790	54.421	109.210	27.210	27.210	10.000	-0.000	72
1.044934	24.541	50.918	107.459	25.459	25.459	10.000	-0.000	72
1.075763	26.063	47.874	105.937	23.937	23.937	10.000	-0.000	72
1.106657	27.173	45.653	104.827	22.827	22.827	10.000	-0.000	72
1.137556	27.700	44.601	104.300	22.300	22.300	10.000	-0.000	72
1.168395	28.748	42.504	103.252	21.252	21.252	10.000	-0.000	72
1.199306	30.385	39.231	101.615	19.615	19.615	10.000	-0.000	72
1.229954	31.088	37.824	100.912	18.912	18.912	10.000	-0.000	72
1.260581	32.198	35.603	99.802	17.802	17.802	10.000	-0.000	72
1.291336	33.309	33.383	98.691	16.691	16.691	10.000	-0.000	72
1.322058	35.003	29.995	96.997	14.997	14.997	10.000	-0.000	72
1.352839	34.768	30.464	97.232	15.232	15.232	10.000	0.000	72
1.383802	35.821	28.358	96.179	14.179	14.179	10.000	-0.000	72
1.414557	36.874	26.252	95.126	13.126	13.126	10.000	-0.000	72
1.445272	38.099	23.802	93.901	11.901	11.901	10.000	-0.000	72
1.476033	38.568	22.864	93.432	11.432	11.432	10.000	-0.000	72
1.506742	39.970	20.059	92.030	10.030	10.030	10.000	-0.000	72
1.537295	40.669	18.662	91.331	9.331	9.331	10.000	-0.000	72
1.568228	41.430	17.140	90.570	8.570	8.570	10.000	-0.000	72
1.599214	42.598	14.805	89.402	7.402	7.402	10.000	-0.000	72
1.630163	43.359	13.283	88.641	6.641	6.641	10.000	-0.000	72
1.661027	43.651	12.699	88.349	6.349	6.349	10.000	-0.000	72
1.691777	44.641	10.718	87.359	5.359	5.359	10.000	-0.000	72
1.722336	45.402	9.196	86.598	4.598	4.598	10.000	-0.000	72
1.753097	45.814	8.373	86.186	4.186	4.186	10.000	-0.000	72
1.784070	46.862	6.277	85.138	3.138	3.138	10.000	-0.000	72
1.814955	46.924	6.152	85.076	3.076	3.076	10.000	-0.000	72
1.845733	47.565	4.870	85.000	2.435	2.435	10.000	-0.000	72
1.876361	48.149	3.702	85.000	1.851	1.851	10.000	-0.000	72
1.907197	48.441	3.118	85.000	1.559	1.559	10.000	-0.000	72
1.937957	48.910	2.180	85.000	1.090	1.090	10.000	-0.000	72
1.968850	48.967	2.065	85.000	1.033	1.033	10.000	-0.000	72
1.999851	49.494	1.012	85.000	0.506	0.506	10.000	-0.000	72
2.030561	49.082	1.835	85.000	0.918	0.918	10.000	0.000	72
2.061374	49.728	0.543	85.000	0.272	0.272	10.000	-0.000	72
2.092170	49.843	0.314	85.000	0.157	0.157	10.000	-0.000	72
2.123198	50.135	-0.270	85.000	-0.135	-0.135	10.000	-0.000	72
2.154023	49.963	0.074	85.000	0.037	0.037	10.000	0.000	72
2.184641	49.843	0.314	85.000	0.157	0.157	10.000	0.000	72
2.215441	49.259	1.481	85.000	0.741	0.741	10.000	0.000	72
2.246169	49.259	1.481	85.000	0.741	0.741	10.000	0.000	72
2.277168	50.312	-0.624	85.000	-0.312	-0.312	10.000	-0.000	72
2.307866	49.202	1.596	85.000	0.798	0.798	10.000	0.000	72
2.338576	49.145	1.711	85.000	0.855	0.855	10.000	0.000	72
2.369346	49.671	0.658	85.000	0.329	0.329	10.000	-0.000	72
2.400448	49.728	0.543	85.000	0.272	0.272	10.000	-0.000	72
2.431283	49.317	1.366	85.000	0.683	0.683	10.000	0.000	72
2.462398	49.551	0.897	85.000	0.449	0.449	10.000	-0.000	72
2.493355	48.149	3.702	85.000	1.851	1.851	10.000	0.000	72
2.524029	49.025	1.950	85.000	0.975	0.975	10.000	-0.000	72
2.554705	48.733	2.534	85.000	1.267	1.267	10.000	0.000	72
2.585513	48.561	2.879	85.000	1.439	1.439	10.000	0.000	72
2.616207	48.853	2.295	85.000	1.147	1.147	10.000	-0.000	72
2.646999	47.972	4.056	85.000	2.028	2.028	10.000	0.000	72
2.677926	47.857	4.286	85.000	2.143	2.143	10.000	0.000	72
2.708854	47.680	4.640	85.000	2.320	2.320	10.000	0.000	72
